ANS_SN,PLC_ID,PLC_NM,TELNO,ADDR,ANS_CN,ANS_WRT_DT
5515027,1172696,남평식당,226775066,서울특별시 영등포구 버드나루로7길 7,곰탕을 좋아하는 사람으로써 정말 남들에게 자신있게 추천할 수 있는 넘버원 식당. 김치와 곰탕 이렇게 상차림이 차려지는데 정말 다른 밑반찬은 필요 없이 이 정도면 충분하다. 비슷한 컨셉의 다른 식당들에 비해 고기가 아주 많이 들어가 가성비도 좋고 한 그릇 먹으면 완전 든든하다.,2020-12-04 01:16:25
5515028,1269691,웨이루쿼쿠이 연남본점,25179333,서울특별시 마포구 연희로 29,지난 상하이 여행중 줄서서 맛있게 먹었는데 그 집이 한국에 생겼다고해서 찾아가서 먹어봤어요 저는 매콤쇠고기와 동윤영을 먹었습니다매콤쇠고기는 앏은빵안에 야채와 쇠고기를 넣어 돌판화로에 구워주셨는데 일단 바삭하고 졸깃합니다 현지보다 훨씬 맛있습니다동윤영은 백종원님이 스트리트파이터에서홍콩 현지인만 먹는 음료라해서 먹고싶어 찾아봐도 없었습니다커피와 밀크티의 환상적조화 첫느낌은 진한 커피향 뒷맛은 밀크티의 달콤함 어떻게 이런 맛이 있죠????지금도맥주먹을때 매콤쇠고기 생각납니다애초 먹지말것을 중독성이 엄청납니다,2020-12-23 14:42:21
5515029,607113,동탄우담,312399232,경기도 화성시 동탄숲속로35번길 24-12,입맛이 까다로운 편인데 소고기 육질이 부드럽고 마블링도 적당해서 맛있게 잘 먹었어요. 담번에 가족들데리고 함 와야겠어요. 반찬들도 맛있고 고기도 직접 구워주셔서 편하게 잘 먹었습니다.,2020-12-23 16:28:55
5515031,263381,홍아네,623849401,광주광역시 서구 마륵복개로150번길 7,몇년전에 굴비정식을 맛있게 먹은 기억이 있어서 손님 모시고 두달전에 찾아간적이 있었다. 오후 영업시간 전이고 예약을 해야만 식사를 할수 있다고 해서 일하시는분께 예약을 부탁했더니 사장님 핸폰으로 전화해서 직접 예약을 한다고.....손님을 모시고 간터라 할수없이 직접 전화하니까 5시 30분 부터 30분밖에 예약을 해줄수 밖에 없다며...맛있는곳이라 그런가보다하고 이해하려 했으나 사장님과 통화중 말투와 태도에 너무 화가나 그만두고 이 가게를 나온적이 있다. 두번 다시는 갈 일은 없을듯.,2020-12-23 20:35:26
5515034,342696,쟝블랑제리,28895170,서울특별시 관악구 낙성대역길 8,동네에 이런 빵집이 있어서 너무 행복한 곳. 빵 이것저것 골라도 생각보다 가격이 별로 안 나와 놀랐어요. ㅋㅋ 어마어마한 크기의 맘모스빵은 옛날 스타일의 정석 느낌! 한 조각만 잘라 먹어도 완전 배불러요.,2020-12-21 13:20:04
5515035,661105,갈매기식당,546836834,경상북도 영양군 영양읍 시장5길 4,주인 할매 서비스정신이 하나도없습니다. 깡촌이라 1인분 안되는건 이해하는데 2인분시켜도 안해줍니다. 위생도 더러운데다가 기분까지 더러워지는곳.,2020-12-24 10:29:05
5515036,1067922,투떰즈업,222916677,서울특별시 마포구 망원로11길 29,기본 밤모스를 시작으로 다른 곳에서 쉽게 맛볼 수 없는 맘모스빵이 많아 신기했어요. 쑥쑥 맘모스는 빵도 쑥 소보로라 쑥 맛이 정말 진하게 느껴져서 좋았어요.,2020-12-08 10:09:04
5515039,434137,통큰칼국수,324383357,인천광역시 남동구 소래역남로 10,긴 말 필요없음. 맛있음,2020-12-24 11:50:42
5515040,842098,이몸이만든빵,7077993678,서울특별시 마포구 월드컵로1길 14,아파트 상가에 있어 처음 가면 찾기 힘들 수 있어요. ㅎㅎ 적당한 크기가 마음에 들었던 한입 맘모스는 직접 만들었다는 팥 앙금의 알갱이가 살아있어 식감이 매력적이었어요.,2020-12-01 10:15:28
5515041,314560,르빵 송파점,7089737004,서울특별시 송파구 백제고분로41길 12,방부제가 들어있지 않아 당일 먹는 걸 추천하더라구요. 몇 번의 실패 끝에 맘모스빵은 드디어 구매했는데 진짜 A4용지보다 더 커요. 군더더기 없이 딱 필요한 재료만 그득그득하게 채운 느낌이에요.,2020-12-05 14:47:52
5515043,623805,베로키오 커피,23710266,경기도 고양시 덕양구 신원로1길 44,"크리스마스 이브이지만 그와 다르게 맛과 향에 떠오르는 와플을 찍어 봤습니다. 거리두기 2.5단계와 사람들이 점점 경제 위축과 코로나로 카페에 있는 시간이 줄어들고 있어 한편으로는 마음이 아프네요. 모두 건강하시고 새해에는 즐거운 일들로 넘치셨으면 좋겠습니다.최고의 맛은 브런치로 결정된다.♡맛있는 건 살안쪄요^^♡시원한 세계맥주와 커피의 만남♡밥 대신 브런치 먹는 그날까지 ♡괜찮아요, 커피는 살 안쪄요.♡아, 내일 또 먹고 싶은 브런치♡, 브런치는 언제나 옳다.♡월드 비어 한잔을 Beer~♡빵 배는 따로...♡ ??????????????????????????????? -베로키오 커피 삼송점 경기도 고양시 덕양구 삼송지구 신원마을 6단지에 위치한 <베로키오커피>.신주소: 경기 고양시 덕양구 신원로1길 44 1층 ♡ 주문 전화번호: 02-371-0266 ♡ ♡단체주문 및 예약은 네이버 모두 클릭 : verokiocoffee.modoo.at ♡ 운영시간: ?? 월욜-토욜(오전10시-저녁 7시까지) 우리동네 최애 브런치카페♡ ♡ 직접 로스팅한 원두 판매: 200g 기준 택배 포함 13,000원(택배비3,000원) ♡오늘 참 예쁘다 그대☆어플 -> <배달의민족>: <베로키오커피> 메뉴 주문 가능(신속, 정확) ☆오픈 카카오톡 개설:☆ http://pf.kakao.com/_xfKQHxb ☆ 유튜브 검색 : https://youtu.be/kjyBR0c4NCs 카페로 피크닉 갈래?♡ 얼.죽.아(얼어 죽어도 아메리카노) ☆네이버 검색 :? 베로키오커피https://m.blog.naver.com/PostView.nhn?blogId=bjszzang85&logNo=222020277667&navType=tl??? (클릭바람) ♡☆ 너는 오늘도 사랑스럽다 ☆♡ #삼송카페 #브런치카페 #카페스타그램, #followme,#삼송역카페 #카페투어,#브런치,#먹팔,#먹스타그램,#happy,#오빠랑 데이트, #신원",2020-12-24 18:30:30
5515044,1165490,오롯,7088453555,서울특별시 마포구 백범로24길 5-5,"숲길과 가까워 아늑한 느낌이 좋았네요~ 런치에 방문해서 카이센동과 스테이크동 먹었습니다. 카이센동에 올라간 생선과 해산물이 신선해서 전혀 비리거나 하지 않아 만족스러웠고 스테이크동 역시 스테이크의 적당한 두께와 익힘정도, 데리야끼 소스가 잘 어울렸어요! 한 끼 잘 먹고 왔습니다~~^^",2020-12-24 18:56:49
5515045,1161670,비에이치테이블,,서울특별시 광진구 아차산로45길 16,진짜 내 인생 프렌치 토스트! 식빵을 한입 크기로 잘라 아이스크림과 과일을 올려 한입에 먹으면 갑자기 행복해지는 느낌이다.,2020-12-23 11:28:27
5515048,1042017,크래프트아일랜드 잠실점,24131555,서울특별시 송파구 올림픽로35가길 10,언제와도 만족스러운 피자와 수제맥주입니다!! 수제맥주는 여기가 제일 맛있는거같아요~ 파스타도 굿!! 아이들도 여기 좋아해요^^,2020-12-24 23:15:34
5515049,1052852,크래프트아일랜드 위례점,317522406,경기도 성남시 수정구 위례광장로 19,"간단하게 한잔하기 좋은곳, 거기에 여울리는 안주도 많고 분위기도 너무 좋아요! 저는 감바스 먹었는데 너무 맛있었어요",2020-12-25 00:06:48
5515050,1030286,포도집,260842455,서울특별시 성북구 정릉로32길 4,파스타 먹으러 갔다가 프렌치토스트에 반해서 나온 곳. 과일도 계절에 따라 가장 맛있는 걸 올려주는데 크림이 진짜 맛남!,2020-12-14 02:56:03
5515051,623805,베로키오 커피,23710266,경기도 고양시 덕양구 신원로1길 44,"커피콩을 생두로  이용해서 로스팅하고 있습니다. 보다 고객님들께 맛있는 음식을 대접하기 위해 크리스마스인 오늘도 저희 베로키오커피는 최고의 맛을 향해 달려갑니다. 안녕하세요 여기는 베로키오커피입니다 그리고 감사합니다 ? 최고의 맛은 브런치로 결정된다.♡맛있는 건 살안쪄요^^♡시원한 세계맥주와 커피의 만남♡밥 대신 브런치 먹는 그날까지 ♡괜찮아요, 커피는 살 안쪄요.♡아, 내일 또 먹고 싶은 브런치♡, 브런치는 언제나 옳다.♡월드 비어 한잔을 Beer~♡빵 배는 따로...♡ ??????????????????????????????? -베로키오 커피 삼송점 경기도 고양시 덕양구 삼송지구 신원마을 6단지에 위치한 <베로키오커피>.신주소: 경기 고양시 덕양구 신원로1길 44 1층 ♡ 주문 전화번호: 02-371-0266 ♡ ♡단체주문 및 예약은 네이버 모두 클릭 : verokiocoffee.modoo.at ♡ 운영시간: ?? 월욜-토욜(오전10시-저녁 7시까지) 우리동네 최애 브런치카페♡ ♡ 직접 로스팅한 원두 판매: 200g 기준 택배 포함 13,000원(택배비3,000원) ♡오늘 참 예쁘다 그대☆어플 -> <배달의민족>: <베로키오커피> 메뉴 주문 가능(신속, 정확) ☆오픈 카카오톡 개설:☆ http://pf.kakao.com/_xfKQHxb ☆ 유튜브 검색 : https://youtu.be/kjyBR0c4NCs 카페로 피크닉 갈래?♡ 얼.죽.아(얼어 죽어도 아메리카노) ☆네이버 검색 :? 베로키오커피https://m.blog.naver.com/PostView.nhn?blogId=bjszzang85&logNo=222020277667&navType=tl??? (클릭바람) ♡☆ 너는 오늘도 사랑스럽다 ☆♡ #삼송카페 #브런치카페 #카페스타그램, #followme,#삼송역카페 #카페투어,#브런치,#먹팔,#먹스타그램,#happy,#오빠랑 데이트, #신원마을맛집, #고양시 맛집, #스타필드",2020-12-25 13:02:34
5515052,402002,라면세상,315620586,경기도 구리시 체육관로172번길 50,라면이라면 단연코! 모든 레시피에 내공이~,2020-12-25 13:57:22
5515053,1059563,목리향,23565588,서울특별시 은평구 서오릉로 122,접객하는 분 태도 불량입니다. 손님이 오래걸렸다고 한마디 했다고 몸이 하나니깐 어쩔수 없다는 등 먹기 싫으면 나가라고 하네요. 이 식당 접객 태도가 참 좋군요..,2020-12-25 19:11:42
5515054,558576,왕십리곱창볶음,316664488,경기도 평택시 송탄로40번길 71-12,"홀에서 메뉴도 다 먹어보고 배달도 시켜먹어봤는데 진짜 맛있습니다 특히 전 곱창이랑 막창이 참 맛있더라고요,,, 아 또 특이한게 대창이 마늘대창이랑 부추대창이 있다는 것입니ㅣ다 느끼하지도 않고 더욱 맛있더라고요,,김치도 직접 담그신다고 해요,, 그래서 그런지 이 집 김치가 참 야무져요,, 찬도 실하게 잘나오고 홀에서 먹으면 평일에 내장탕과 간,천엽이 계속 리필됩니다 리필된다고 부실하게 나오냐고요?,, 아닙니다 내장탕은 해장국집과 비빌만큼 아니 더 맛있고요 간 천엽은 싱싱합니다,, 저만 알기 정말 아까운 집이네요,, ",2020-12-26 03:11:10
5515055,373730,스시이와,322785725,인천광역시 연수구 센트럴로 194,"모처럼 크리스마스라 가족들과 방문했는데 근래 최악의 크리스마스를 만들어 주었습니다.도착하니 메뉴설명도 없이 무조건 음식을 내오길래 아 런치 오마카세인가 핬더니 계산할 때 되서야 크리스마스 특선런치라면서 5만원짜리 런치에 초밥 몇개, 장국 하나 추가해놓고 8만원을 받더군요.맛이나 좋았으면 그러려니 하겠는데 고등어 방어는 오래되서 뉘리끼리하기 변색되고 말라서 못먹고 남겼습니다. 맑은장국은 싱겁고 초밥 샤리는 소금을 지나치게 쳐서 얼마나 짠지... 구성도 온통 등푸른생선 일색이라 나중에는 느끼해서 못먹겠더군요. 쿠우쿠우보다도 맛없는 점심을 먹고 32만원 결재하고 나오는데 돈도 돈이거니와 모처럼 가족이 다 모여서 간 크리스마스 점심식사를 이렇게 망치나 하고 생각하니 울화가 치밀어서 못참겠습니다. 차라리 코스트코에서 초밥을 사다 먹을걸 그랬네요.",2020-12-26 12:34:12
5515056,317618,삼도갈비,323248600,경기도 부천시 상이로85번길 32,연말에는 한우생갈비 없음,2020-12-26 13:16:36
5515057,252787,천객가 부천,323298313,경기도 부천시 상동로117번길 31,슴슴한만건강한맛,2020-12-26 13:17:24
5515058,345909,하나비,328337852,인천광역시 연수구 센트럴로 232,디너B코스 2인 예약하고 갓는데자리가 요리사랑 정면 메인있고 같은상차림 있다해서 정면으로 예약했는데 예약시간에 가보니 직원왈 자기는 모른다고 발뺑 하더라.애인이랑 가서 기분 더럽게 상했다. 화내기 싫어서 말앗다.음식평이라면 스테이크 100점(양은 적지만 맛있다) 나머지는 그냥 어디서나 흔히먹는 그런맛이다.다시는 가기싫다. 직원들이 지들 기분대로 장사한다.음식점에 기본이 안돼있다. 평점1점도 아깝다.,2020-12-26 13:38:28
5515059,623805,베로키오 커피,23710266,경기도 고양시 덕양구 신원로1길 44,"딸기 아보카도 음료입니다.  고객님들을 위해서 맛있는 음료를 만들었습니다. 맛과 서비스를 보답하기 위해 오늘도 베로키오커피는 3단계 거리두기 단계임에도 불구하고 영업을 하고 있습니다. 많은 애용바랍니다. 그리고 감사합니다.최고의 맛은 브런치로 결정된다.♡맛있는 건 살안쪄요^^♡시원한 세계맥주와 커피가 여러분을 기다려요♡밥 대신 브런치 먹는 그날까지 ♡괜찮아요, 커피는 살 안쪄요.♡아, 내일 또 먹고 싶은 브런치♡, 브런치는 언제나 옳다.♡월드 비어 한잔을 Beer~♡빵 배는 따로...♡ ??????????????????????????????? -베로키오 커피 삼송점 경기도 고양시 덕양구 삼송지구 신원마을 6단지에 위치한 <베로키오커피>.신주소: 경기 고양시 덕양구 신원로1길 44 1층 ♡ 주문 전화번호: 02-371-0266 ♡ ♡단체주문 및 예약은 네이버 모두 클릭 : verokiocoffee.modoo.at ♡ 운영시간: ?? 월욜-토욜(오전10시-저녁 7시까지) 우리동네 최애 브런치카페♡ ♡ 직접 로스팅한 원두 판매: 200g 기준 택배 포함 13,000원(택배비3,000원) ♡오늘 참 예쁘다 그대☆어플 -> <배달의민족>: <베로키오커피> 메뉴 주문 가능(신속, 정확) ☆오픈 카카오톡 개설:☆ http://pf.kakao.com/_xfKQHxb ☆ 유튜브 검색 : https://youtu.be/kjyBR0c4NCs 카페로 피크닉 갈래?♡ 얼.죽.아(얼어 죽어도 아메리카노) ☆네이버 검색 :? 베로키오커피https://m.blog.naver.com/PostView.nhn?blogId=bjszzang85&logNo=222020277667&navType=tl??? (클릭바람) ♡☆ 너는 오늘도 사랑스럽다 ☆♡ #삼송카페 #브런치카페 #카페스타그램, #followme,#삼송역카페 #카페투어,#브런치,#먹팔,#먹스타그램,#happy,#오빠랑 데이트, #신원마을맛집, #고양시 맛집",2020-12-26 14:51:21
5515060,407851,금강산화로구이 동백점,312868592,경기도 용인시 기흥구 동백죽전대로 371,"여기식당 좋네요. 고기도 두툼하고, 음식도 맛있어요. 된장찌개, 김치찌개 맛있네요. 그리고 누룽지 끝내줍니다. ",2020-12-26 14:55:29
5515061,251788,동우설렁탕본점,29265243,서울특별시 성북구 개운사길 45,담백하고 정말 맛있어요.가성비도 최곱니다.서울 5대 설렁탕집들 보다 더 낫네요.,2020-12-26 20:05:16
